time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-05-21 11:53:09.631408,Suspicious Process Execution,launchd,1,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.632283,Suspicious Process Execution,launchservicesd,566,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.633558,Suspicious Process Execution,audioclocksyncd,664,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.634375,Suspicious Process Execution,pet,845,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.634480,Suspicious Process Execution,zsh,866,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.634797,Suspicious Process Execution,universalaccessd,944,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.635444,Suspicious Process Execution,CMFSyncAgent,1026,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.635896,Suspicious Process Execution,NotificationCenter,1115,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636277,Suspicious Process Execution,Code Helper (Plugin),1203,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636383,Suspicious Process Execution,ShortcutsWidgetExtension,1208,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636470,Suspicious Process Execution,WindowManagerControlsExtension,1219,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636565,Suspicious Process Execution,WallpaperControlsExtension,1224,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636730,Suspicious Process Execution,PhotosReliveWidget,1228,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636852,Suspicious Process Execution,FindMyWidgetItems,1233,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.636991,Suspicious Process Execution,avconferenced,1240,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637095,Suspicious Process Execution,DockControls,1247,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637168,Suspicious Process Execution,PodcastsWidget,1249,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637257,Suspicious Process Execution,PrintCenterWidgetExtension.macOS,1252,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637371,Suspicious Process Execution,TipsWidgetExtension,1256,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637453,Suspicious Process Execution,CalendarWidgetExtension,1257,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637532,Suspicious Process Execution,RemindersWidgetExtension,1263,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637648,Suspicious Process Execution,SafariWidgetExtension,1267,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637729,Suspicious Process Execution,ShortcutLiveActivityWidgetExtension,1272,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.637807,Suspicious Process Execution,com.apple.Notes.WidgetExtension,1279,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638041,Suspicious Process Execution,WeatherWidget,1303,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638226,Suspicious Process Execution,FindMyWidgetPeople,1308,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638306,Suspicious Process Execution,JournalWidgetsSecure,1313,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638681,Suspicious Process Execution,AMPDeviceDiscoveryAgent,1336,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638798,Suspicious Process Execution,WallpaperAerialsExtension,1346,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638871,Suspicious Process Execution,imklaunchagent,1347,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.638993,Suspicious Process Execution,com.apple.CloudDocs.iCloudDriveFileProvider,1352,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639104,Suspicious Process Execution,WallpaperImageExtension,1354,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639214,Suspicious Process Execution,ScreenTimeWidgetExtension,1371,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639355,Suspicious Process Execution,HomeWidget,1387,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639434,Suspicious Process Execution,BatteriesAvocadoWidgetExtension,1388,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639512,Suspicious Process Execution,WorldClockWidget,1390,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639724,Suspicious Process Execution,HomeEnergyWidgetsExtension,1398,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639839,Suspicious Process Execution,VoiceMemosSettingsWidgetExtension,1399,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.639910,Suspicious Process Execution,JournalWidgets,1400,85,High,Mac Real-Time Agent,N/A
2026-05-21 11:53:09.640018,Suspicious Process Execution,StocksWidget,1403,85,High,Mac Real-Time Agent,N/A
